Date,Open,High,Low,Close,Volume
2015-01-02,24.627203,24.638258,23.734000,24.171759,212818400
2015-01-05,23.941824,24.021417,23.305086,23.490801,257142000
2015-01-06,23.554911,23.751680,23.132628,23.493006,263188400
2015-01-07,23.700839,23.921929,23.590294,23.822439,160423600
2015-01-08,24.149651,24.795233,24.032472,24.737749,237458000
2015-01-09,24.910197,25.038429,24.366316,24.764278,214798000
2015-01-12,24.894717,24.901349,24.054576,24.154066,198603200
2015-01-13,24.636037,24.938931,24.078892,24.368519,268367600
2015-01-14,24.107642,24.428222,23.988253,24.275671,195826400
2015-01-15,24.319885,24.333150,23.581446,23.616819,240056000
2015-01-16,23.663253,23.784853,23.258658,23.433319,314053200
2015-01-20,23.842336,24.092168,23.546076,24.036896,199599600
2015-01-21,24.087737,24.554237,23.937396,24.220392,194303600
2015-01-22,24.377368,24.865976,24.257979,24.850500,215185600
2015-01-23,24.828392,25.148972,24.658152,24.978733,185859200
2015-01-26,25.146764,25.283840,24.938940,25.005266,222460000
2015-01-27,24.854922,24.868188,24.105427,24.129747,382274800
2015-01-28,26.006802,26.115137,25.493874,25.493874,585908400
2015-01-29,25.717172,26.351701,25.549143,26.287584,337745600
2015-01-30,26.177046,26.530790,25.834356,25.902895,334982000
2015-02-02,26.099663,26.347283,25.664116,26.227894,250956400
2015-02-03,26.199153,26.329595,26.002383,26.232317,207662800
2015-02-04,26.199153,26.643544,26.157146,26.433508,280598800
2015-02-05,26.639931,26.686545,26.469021,26.622175,168984800
2015-02-06,26.639931,26.690983,26.291450,26.397993,174826400
2015-02-09,26.313651,26.599982,26.287015,26.573347,155559200
2015-02-10,26.673226,27.112713,26.671008,27.083857,248034000
2015-02-11,27.250329,27.727549,27.190400,27.718670,294247200
2015-02-12,27.980585,28.295773,27.871824,28.069370,297898000
2015-02-13,28.251381,28.251381,27.889583,28.206989,217088800
2015-02-17,28.297993,28.606522,28.171474,28.373461,252609600
2015-02-18,28.329071,28.584328,28.289117,28.571011,179566800
2015-02-19,28.517733,28.639813,28.484440,28.511074,149449600
2015-02-20,28.548805,28.744133,28.422288,28.744133,195793600
2015-02-23,28.859558,29.521006,28.779652,29.521006,283896400
2015-02-24,29.507685,29.654181,29.114810,29.336773,276912400
2015-02-25,29.201383,29.210263,28.444490,28.586546,298846800
2015-02-26,28.586545,29.048228,28.102669,28.948345,365150000
2015-02-27,28.855117,28.981637,28.464464,28.513296,248059200
2015-03-02,28.688641,28.917262,28.477777,28.653126,192386800
2015-03-03,28.624279,28.748577,28.431169,28.713062,151265200
2015-03-04,28.655355,28.757456,28.482225,28.531054,126665200
2015-03-05,28.539929,28.577663,27.913995,28.058271,226068400
