Date,Open,High,Low,Close,Volume
2015-01-02,45.838251,46.413256,45.757160,46.066780,12600000
2015-01-05,45.749807,45.911987,44.400754,44.636654,20100600
2015-01-06,44.702977,44.784068,43.014820,43.479248,29074100
2015-01-07,44.150094,44.150094,43.250725,43.545601,23843200
2015-01-08,44.209075,44.894659,44.209075,44.518692,16971100
2015-01-09,44.761962,44.813565,43.707785,43.744644,15396200
2015-01-12,43.700415,43.788879,42.955857,43.368683,15455200
2015-01-13,43.685678,44.010041,43.029582,43.376060,21644700
2015-01-14,43.376062,43.376062,40.744306,41.879574,49602300
2015-01-15,41.083396,41.732121,40.176657,40.537880,42458100
2015-01-16,40.294623,41.282453,40.279879,41.230850,29368900
2015-01-20,41.311937,41.569952,40.854880,41.068665,23477700
2015-01-21,40.876994,41.592063,40.685324,41.201355,21842400
2015-01-22,41.562587,42.557788,41.252967,42.454582,31423500
2015-01-23,42.550412,42.660988,41.768993,41.783737,15458300
2015-01-26,41.584695,42.012264,41.429886,41.850082,12577700
2015-01-27,41.319303,41.732128,41.105518,41.429882,15220500
2015-01-28,41.739484,41.783716,40.360947,40.360947,24354400
2015-01-29,40.744296,41.201351,40.309356,41.039169,20393300
2015-01-30,40.537876,40.913840,40.080819,40.088192,26943700
2015-02-02,40.198785,41.024437,40.007118,40.891743,20308900
2015-02-03,41.216091,41.857443,41.186603,41.813213,18812500
2015-02-04,41.518340,42.071230,41.488852,41.562572,14934100
2015-02-05,41.916429,42.049123,41.621554,41.850082,11293900
2015-02-06,42.572522,43.294965,42.417714,42.675728,25214000
2015-02-09,42.329247,42.830534,42.189182,42.624123,14372400
2015-02-10,43.066429,43.280213,42.793670,43.095917,16367300
2015-02-11,42.801034,43.243345,42.638852,43.029560,13061900
2015-02-12,43.442401,44.017405,43.162269,43.914200,23211300
2015-02-13,43.833107,44.393370,43.744645,43.987915,16479100
2015-02-17,43.759392,44.334397,43.729904,44.304909,15308800
2015-02-18,44.304908,44.304908,43.582465,43.766762,14278100
2015-02-19,43.604593,43.847863,43.346576,43.663567,11256500
2015-02-20,43.464519,44.150102,43.014834,44.083755,15379000
2015-02-23,43.862609,43.884723,43.346577,43.752029,16814000
2015-02-24,44.415486,45.152672,44.290165,44.835682,22937700
2015-02-25,44.791451,45.167418,44.784081,45.071583,18307900
2015-02-26,44.990480,45.484397,44.902019,45.395935,15444800
2015-02-27,45.064217,45.646592,45.064217,45.174793,15225900
2015-03-02,45.174792,45.580247,44.990495,45.536015,13047300
2015-03-03,45.447561,45.698204,45.336982,45.683460,13706900
2015-03-04,45.440173,45.830881,45.226388,45.801395,16625500
2015-03-05,45.853004,45.875119,45.410691,45.705566,10931300
2015-03-06,45.823514,46.346916,44.820940,44.887287,22719200
2015-03-09,44.850425,45.432802,44.820936,45.336967,13001500
2015-03-10,44.791443,44.975740,44.201694,44.201694,16357700
2015-03-11,44.327021,44.710358,44.201697,44.408112,13015600
2015-03-12,44.710370,45.300119,44.710370,45.241142,18159600
2015-03-13,45.263267,45.602372,44.548195,44.968391,16506200
2015-03-16,45.336976,45.646593,45.152679,45.594990,15182900
2015-03-17,45.219016,45.454915,44.909396,45.418056,11718300
2015-03-18,45.255887,45.742430,45.034732,45.521275,15697900
2015-03-19,45.388572,45.447549,44.791450,45.115814,11523800
2015-03-20,45.204284,45.779289,45.078964,45.521275,18368300
2015-03-23,45.521267,45.764540,45.056839,45.071583,15112900
2015-03-24,44.946268,45.145309,44.562930,44.570301,12128700
2015-03-25,44.621898,44.702989,43.928943,43.943687,14950900
2015-03-26,43.833098,44.076371,43.398158,43.892075,14039600
2015-03-27,43.855230,44.069012,43.494008,43.899460,11755800
2015-03-30,44.879915,45.307482,44.680874,44.938889,20656500
2015-03-31,44.761977,44.924156,44.540819,44.658772,17346700
2015-04-01,44.829442,44.948176,44.324823,44.488083,18100600
2015-04-02,44.577136,45.044651,44.525190,44.911076,12697800
2015-04-06,44.465813,45.081746,44.265452,44.873962,12025200
2015-04-07,45.378581,45.638310,45.155952,45.155952,11505500
2015-04-08,45.311797,45.682840,45.222745,45.304375,11734000
2015-04-09,45.467621,45.697669,45.141105,45.616039,11728500
2015-04-10,45.526985,45.846082,45.415673,45.786716,9869700
2015-04-13,45.742205,46.209720,45.638313,46.061302,15468700
2015-04-14,46.721771,47.204129,46.558514,46.781139,33775400
2015-04-15,46.810816,47.849739,46.758868,47.649372,28732200
2015-04-16,47.552899,47.693891,47.241221,47.352535,16640500
2015-04-17,46.936961,47.048275,46.372977,46.632706,20221200
2015-04-20,46.914716,47.137341,46.855347,46.929558,12755300
2015-04-21,46.996339,47.196700,46.105835,46.239410,14985100
2015-04-22,46.491703,46.862746,46.031607,46.706905,14484700
2015-04-23,46.595608,46.907283,46.454609,46.603027,12851300
2015-04-24,46.476862,46.632699,46.261656,46.454597,9597500
2015-04-27,46.528821,46.862760,46.239407,46.261669,11146400
2015-04-28,46.372984,46.588187,45.838681,46.573345,12307800
2015-04-29,46.424922,47.411895,46.350712,47.196690,17601200
2015-04-30,47.181860,47.404485,46.692080,46.944389,16840900
2015-05-01,47.270920,47.397073,46.996349,47.204132,11640100
2015-05-04,47.256058,48.139142,47.226374,48.027828,14972500
2015-05-05,47.871997,48.473085,47.708737,47.790367,17692400
2015-05-06,47.886839,48.287567,47.063123,47.434166,18087900
2015-05-07,47.248638,47.938778,46.936963,47.864571,15039900
2015-05-08,48.213353,48.717972,47.938779,48.599236,16802600
2015-05-11,48.428568,48.710559,48.294993,48.569561,13798800
2015-05-12,48.465659,48.636341,48.057515,48.502766,12762200
2015-05-13,48.547287,48.703124,48.280135,48.621494,11874100
2015-05-14,48.851553,49.111282,48.762500,49.014812,11855500
2015-05-15,49.074178,49.096446,48.562142,48.888657,11152100
2015-05-18,48.829285,49.378428,48.829285,49.289375,10510900
2015-05-19,49.549102,49.860783,49.400687,49.727207,14282700
2015-05-20,49.682688,49.742056,49.274544,49.333912,12446000
2015-05-21,49.081606,49.482333,48.985137,49.460072,12934500
2015-05-22,49.445223,49.593644,49.215178,49.326492,9296900
2015-05-26,49.126131,49.192922,48.465675,48.777355,15571300
2015-05-27,48.940604,49.460068,48.844135,49.326492,10963700
2015-05-28,49.244850,49.274535,48.784755,49.126114,11797400
2015-05-29,49.111285,49.140969,48.502774,48.814449,14310700
2015-06-01,48.970277,49.467479,48.955437,49.037067,11899300
2015-06-02,48.851554,49.267120,48.666032,48.992546,12784200
2015-06-03,49.296797,49.816255,49.178061,49.497158,12927300
2015-06-04,49.207743,49.756891,48.985120,49.222588,13863300
2015-06-05,49.994386,50.343162,49.727234,50.031487,20801100
2015-06-08,50.061146,50.127937,49.578789,49.638157,14558700
2015-06-09,49.682681,49.920148,49.326482,49.853363,13263500
2015-06-10,50.157617,50.832919,50.068571,50.654819,17478900
2015-06-11,50.729028,50.966496,50.573191,50.847759,13739900
2015-06-12,50.691919,50.862602,50.365405,50.647396,11804700
2015-06-15,50.150211,50.617724,49.942428,50.454464,14082300
2015-06-16,50.291201,50.847766,50.179893,50.736458,11692800
2015-06-17,50.766124,50.966485,50.491550,50.565758,14521900
2015-06-18,50.721609,51.070391,50.387673,51.040707,16759600
2015-06-19,50.803235,50.959072,50.402508,50.521244,21606400
2015-06-22,51.107478,51.419153,51.018426,51.174263,14306700
2015-06-23,51.463689,51.812471,51.344958,51.760525,15736900
2015-06-24,51.582426,51.775364,51.137175,51.218800,16995000
2015-06-25,51.441429,51.552744,50.936810,50.944233,13314300
2015-06-26,51.159430,51.419160,51.033271,51.166847,14489200
2015-06-29,50.224406,50.654818,49.838524,49.868202,19934400
2015-06-30,50.380237,50.543497,49.838517,50.283768,20677400
2015-07-01,50.881328,51.082998,50.627367,50.843979,13964400
2015-07-02,50.754334,50.888783,50.186667,50.433151,12822900
2015-07-06,49.955112,50.388337,49.701156,50.291237,13527100
2015-07-07,50.111981,50.209086,48.774969,49.895374,22421500
2015-07-08,49.297812,49.417325,48.707732,48.872059,17707200
2015-07-09,49.663816,49.820672,49.290348,49.379982,14984700
2015-07-10,50.209085,50.343534,49.917781,50.082108,12356100
2015-07-13,50.709528,50.896263,50.552672,50.858913,16175600
2015-07-14,50.776765,51.613330,50.612438,51.568516,20185100
2015-07-15,51.710424,51.859809,51.426584,51.680546,16891600
2015-07-16,52.009202,52.248222,51.844881,51.956917,18035700
2015-07-17,51.800047,51.904618,51.478864,51.695477,14040700
2015-07-20,51.912097,52.113767,51.673078,51.732834,11512900
2015-07-21,51.658132,51.941966,51.441520,51.613312,11659900
2015-07-22,51.747785,52.502193,51.688029,52.345337,15493000
2015-07-23,52.427488,52.741200,51.882221,52.016670,14331800
2015-07-24,51.867277,51.956905,51.299603,51.471401,12413900
2015-07-27,50.903742,50.956027,50.470517,50.799171,16801600
2015-07-28,51.202497,51.239841,50.619882,50.829029,14932400
2015-07-29,51.030717,51.613327,50.911210,51.493820,13059200
2015-07-30,51.486352,51.874757,51.195047,51.568516,10197200
2015-07-31,51.546112,51.568519,51.090480,51.187580,11911800
2015-08-03,51.232394,51.419129,50.791705,51.187580,9980600
2015-08-04,51.142752,51.501278,51.023239,51.135281,10964000
2015-08-05,51.575979,51.852342,51.209976,51.336960,11302900
2015-08-06,51.351896,51.493816,50.791694,50.978428,10803400
2015-08-07,51.038170,51.344411,50.455561,50.829029,11453300
2015-08-10,50.956009,51.546090,50.956009,51.456455,12661400
2015-08-11,50.963490,51.090467,50.679650,50.963490,14800300
2015-08-12,50.350994,50.455565,49.350096,50.224010,21069000
2015-08-13,50.231483,50.642301,50.022342,50.455566,11930600
2015-08-14,50.358457,50.724460,50.343521,50.709518,11248800
2015-08-17,50.507860,50.970957,50.343533,50.843979,10326500
2015-08-18,50.776759,51.060593,50.672183,50.948551,10617500
2015-08-19,50.739414,51.023248,50.313661,50.492924,15198200
2015-08-20,49.902841,50.074639,49.253010,49.253010,20972300
2015-08-21,48.618103,48.879535,47.482762,47.505169,28235500
2015-08-24,44.285871,46.997249,37.399115,45.002930,36339100
2015-08-25,47.131701,47.296028,44.614525,44.748974,31772500
2015-08-26,46.160684,47.042070,45.227013,46.989784,33576800
2015-08-27,47.789008,48.349214,47.161581,48.162479,29045700
2015-08-28,48.020552,48.147530,47.505164,47.901039,16687300
2015-08-31,47.512646,48.065377,47.408075,47.878643,14223400
2015-09-01,46.944971,46.944971,45.555671,45.899261,23637300
2015-09-02,46.773171,46.989783,45.966481,46.735825,17757900
2015-09-03,46.967377,47.549987,46.646194,46.817989,17065400
2015-09-04,46.160684,46.250316,45.376401,45.936604,20189000
2015-09-08,46.885209,47.206392,46.556558,47.176514,13385100
2015-09-09,47.759134,48.057907,46.310078,46.444527,13889500
2015-09-10,46.205506,47.057013,45.899262,46.803055,15751100
2015-09-11,46.593910,46.803052,46.302606,46.728359,12766700
2015-09-14,46.788109,46.825455,46.399701,46.593906,10202800
2015-09-15,46.877747,47.721787,46.691013,47.490238,14023500
2015-09-16,47.721782,48.020558,47.213865,47.908516,12235900
2015-09-17,47.908516,48.281984,46.601377,46.795582,21249200
2015-09-18,46.183094,46.183094,45.398808,45.518318,31008000
2015-09-21,45.951547,46.242852,45.622896,45.899261,13136400
2015-09-22,45.264363,45.630363,45.129914,45.495914,14811900
